"Source:","C:\Users\tomch\Documents\ENSEA\2022-2023\Projet\Projecteur-Leds-asservi\Driver moteur\driver_kikad\driver_stepper_motor\driver_stepper_motor.kicad_sch"
"Date:","28/03/2023 16:14:43"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","52"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"Alim+UART1","1","Conn_01x06","Conn_01x06","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"bouton_reset1","1","SW_Push","SW_Push","2-1437565-7:SW_2-1437565-7","Push button switch, generic, two pins","",""
"C1","1","0.1uF","C-EUC0603","Capacitor_SMD:C_0603_1608Metric","","",""
"CA1","1","0,1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"CA2, CA3, CA4, CA5","4","100nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"CB1","1","0,1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"CB2, CB3, CB4, CB5","4","100nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"DA1, DA2","2","?","D_Small","Diode_SMD:D_0603_1608Metric","Diode, small symbol","",""
"DB1, DB2","2","?","D_Small","Diode_SMD:D_0603_1608Metric","Diode, small symbol","",""
"DrvA1, DrvA2","2","IR2183","IR2183","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Half-Bridge Driver, 600V, 1.4/1.8A, PDIP-8/SOIC-8","",""
"DrvB1, DrvB2","2","IR2183","IR2183","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Half-Bridge Driver, 600V, 1.4/1.8A, PDIP-8/SOIC-8","",""
"H1, H2, H3, H4","4","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","Mounting Hole with connection","",""
"Isens_A1","1","NCS210RSQT2G","NCV210","Package_TO_SOT_SMD:SOT-363_SC-70-6","Current-Shunt Monitor, Voltage Output, Bi-Directional Zero-Drift, 200V/V Gain, SC-70-6","",""
"Isens_B1","1","NCS210RSQT2G","NCV210","Package_TO_SOT_SMD:SOT-363_SC-70-6","Current-Shunt Monitor, Voltage Output, Bi-Directional Zero-Drift, 200V/V Gain, SC-70-6","",""
"Programmateur1","1","swd","Conn_02x07_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD","Generic connector, double row, 02x07, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"RA1, RA2, RA3, RA4","4","1k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"RA5, RA6","2","100k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"RA_shunt1","1","0,75m","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"RB1, RB2, RB3, RB4","4","1k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"RB5, RB6","2","100k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"RB_shunt1","1","0,75m","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"SortieMoteur1","1","OutMot","Conn_01x04","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"TA1, TA2, TA3, TA4","4","FDC653N","FDC2512","Package_TO_SOT_SMD:SuperSOT-6","1.4A Id, 150V Vds, N-Channel MOSFET, 425mOhm Ron, SuperSOT-6","",""
"TB1, TB2, TB3, TB4","4","FDC653N","FDC2512","Package_TO_SOT_SMD:SuperSOT-6","1.4A Id, 150V Vds, N-Channel MOSFET, 425mOhm Ron, SuperSOT-6","",""
"U1","1","STM32G031G8U6","STM32G031G8U6","Package_DFN_QFN:QFN-28_4x4mm_P0.5mm","","",""
